user_id,artist_id,weight
412,525,1.12
412,542,1.07
412,546,1.47
412,585,1.15
412,679,3.02
412,701,1.12
412,857,1.27
412,903,1.96
412,1047,1.49
412,1244,3.15
412,1613,1.12
412,1691,1.32
412,1761,1.2
412,1763,1.64
412,1764,1.37
412,1768,1.3
412,1779,1.1
412,2176,1.96
412,2184,1.0
412,3200,1.49
412,3310,1.25
412,3747,1.4
412,4087,1.1
412,4708,1.02
412,4709,1.12
412,5745,1.42
412,6638,5.0
412,6639,2.43
412,6640,1.44
412,6641,1.17
412,6642,1.15
412,6643,1.02
412,6644,1.02
413,55,1.02
413,65,1.05
413,67,5.0
413,69,1.02
413,88,1.01
413,157,1.0
413,190,1.01
413,203,1.02
413,220,1.06
413,229,1.02
413,230,1.13
413,288,1.01
413,291,1.1
413,292,1.25
413,295,1.5
413,298,1.08
413,301,1.05
413,302,1.39
413,304,1.07
413,306,1.0
413,310,1.03
413,311,1.02
413,316,1.0
413,329,1.0
413,331,1.01
413,344,1.23
413,377,1.0
413,461,1.0
413,466,1.03
413,525,1.04
413,526,1.02
413,547,1.0
413,641,1.02
413,679,1.03
413,689,1.0
413,701,1.46
413,735,1.02
413,900,1.0
413,903,1.04
413,913,1.04
413,1447,1.01
413,1455,1.0
413,1458,1.02
413,1613,1.01
413,1936,1.0
413,2080,1.04
413,3460,1.01
413,3708,1.0
413,6645,1.01
413,6646,1.0
414,55,1.02
414,67,1.09
414,157,1.04
414,256,1.0
414,257,1.24
414,283,1.09
414,288,1.22
414,289,5.0
414,292,1.17
414,293,1.01
414,295,1.1
414,298,1.07
414,300,1.28
414,302,1.05
414,306,1.03
414,313,1.01
414,314,1.03
414,325,1.0
414,333,1.12
414,342,1.01
414,349,1.04
414,378,1.0
414,386,1.01
414,461,1.09
414,464,1.01
414,466,1.28
414,498,1.24
414,526,1.01
414,538,1.03
414,542,1.1
414,544,1.13
414,546,1.01
414,646,1.02
414,679,1.0
414,686,1.07
414,693,1.01
414,701,1.07
414,903,1.22
414,915,1.0
414,966,1.01
414,1032,1.02
414,1035,1.01
414,1045,1.01
414,1452,1.01
414,1771,1.0
414,2082,1.0
414,2988,1.0
414,3200,1.05
414,5934,1.02
414,6647,1.01
415,55,1.22
415,67,1.3
415,89,2.44
415,157,1.0
415,230,1.04
415,257,1.1
415,288,1.1
415,289,5.0
415,291,1.03
415,292,3.18
415,298,1.48
415,300,2.06
415,302,1.11
415,306,1.11
415,316,1.05
415,318,1.02
415,320,1.06
415,324,1.04
415,329,1.01
415,333,1.25
415,352,1.7
415,386,1.03
415,455,1.0
415,466,1.2
415,498,1.7
415,523,1.06
415,525,1.11
415,528,1.28
415,532,1.07
415,534,1.0
415,542,1.04
415,546,1.02
415,646,1.07
415,674,1.27
415,679,1.11
415,680,1.03
415,681,1.03
415,686,1.02
415,689,1.0
415,701,1.2
415,704,1.24
415,889,1.05
415,903,1.02
415,972,1.14
415,1034,1.12
415,1249,1.01
415,1451,1.04
415,1580,1.02
415,2020,1.76
415,3404,1.17
416,162,1.03
416,603,1.53
416,748,1.63
416,1205,3.76
416,1709,1.17
416,2030,3.57
416,2043,1.32
416,2471,5.0
416,2668,1.29
416,2681,1.36
416,2775,1.29
416,2850,2.36
416,3417,1.37
416,3512,1.37
416,3703,1.41
416,4271,1.12
416,4959,4.91
416,4966,1.48
416,5718,1.14
416,5966,2.82
416,6159,1.0
416,6648,3.79
416,6649,3.21
416,6650,3.18
416,6651,2.99
416,6652,2.97
416,6653,2.72
416,6654,2.62
416,6655,1.95
416,6656,1.89
416,6657,1.7
416,6658,1.66
416,6659,1.6
416,6660,1.54
416,6661,1.54
416,6662,1.39
416,6663,1.34
416,6664,1.2
416,6665,1.2
416,6666,1.14
416,6667,1.14
416,6668,1.12
416,6669,1.12
416,6670,1.1
416,6671,1.05
416,6672,1.05
416,6673,1.03
416,6674,1.02
416,6675,1.0
416,6676,1.0
417,55,1.3
417,65,1.04
417,67,1.53
417,89,4.17
417,155,1.13
417,157,1.95
417,171,1.05
417,257,2.54
417,279,1.09
417,285,1.57
417,288,2.81
417,289,5.0
417,291,1.07
417,292,3.44
417,294,3.34
417,295,4.58
417,296,1.25
417,298,2.15
417,299,2.35
417,300,1.31
417,301,1.86
417,302,2.7
417,306,1.84
417,311,1.31
417,323,1.19
417,333,1.29
417,349,1.5
417,426,1.12
417,430,1.52
417,461,1.49
417,475,1.68
417,546,1.03
417,701,1.06
417,906,1.62
417,913,1.01
417,915,1.08
417,1037,1.01
417,1051,1.27
417,1243,1.0
417,1383,1.09
417,1601,1.04
417,1718,1.11
417,1935,1.04
417,1936,1.02
417,2083,1.02
417,2544,1.22
417,3057,2.09
417,3201,1.69
417,3739,1.05
417,6677,1.2
418,56,1.03
418,89,2.71
418,154,4.05
418,167,1.63
418,211,1.11
418,217,1.15
418,229,1.15
418,374,1.87
418,426,2.48
418,428,2.06
418,430,1.0
418,618,1.34
418,622,1.18
418,629,1.41
418,679,1.15
418,716,1.01
418,898,1.06
418,899,1.84
418,903,1.04
418,1090,1.09
418,1105,1.43
418,1239,1.4
418,1243,1.12
418,1633,1.62
418,1944,5.0
418,1947,2.24
418,1958,1.56
418,2131,1.62
418,2398,1.07
418,2402,1.33
418,2407,1.21
418,2632,1.21
418,2893,1.26
418,3057,2.76
418,3258,1.64
418,4118,1.65
418,4199,1.29
418,5810,1.16
418,6298,1.89
418,6678,2.03
418,6679,1.25
418,6680,1.24
418,6681,1.19
418,6682,1.17
418,6683,1.14
418,6684,1.09
418,6685,1.08
418,6686,1.06
418,6687,1.0
418,6688,1.0
419,63,1.06
419,89,2.66
419,157,1.37
419,161,1.37
419,241,1.62
419,257,1.0
419,279,1.06
419,285,1.06
419,288,2.05
419,289,1.31
419,295,3.03
419,299,1.49
419,306,1.25
419,308,5.0
419,309,1.18
419,314,1.12
419,317,1.25
419,320,1.12
419,327,1.12
419,331,1.0
419,332,1.25
419,349,1.25
419,466,2.23
419,468,1.98
419,531,2.05
419,544,1.62
419,644,4.94
419,722,1.74
419,907,1.06
419,913,1.49
419,968,1.0
419,1042,3.4
419,1395,1.43
419,1450,1.12
419,1596,1.12
419,1937,1.37
419,2020,1.06
419,3491,1.37
419,3794,1.06
419,4562,1.31
419,4564,1.62
419,4566,1.18
419,4814,3.52
419,6689,3.09
419,6690,1.92
419,6691,1.68
419,6692,1.37
419,6693,1.18
419,6694,1.12
419,6695,1.12
420,55,1.01
420,63,1.02
420,67,1.2
420,97,1.0
420,161,1.2
420,171,1.03
420,180,1.09
420,257,1.04
420,333,1.01
420,340,1.04
420,457,1.04
420,641,1.0
420,792,1.49
420,889,5.0
420,1015,1.0
420,1047,1.0
420,1464,1.18
420,3067,1.01
420,3920,1.0
420,4880,2.45
420,4981,1.0
420,6247,1.04
420,6640,1.01
420,6696,1.99
420,6697,1.48
420,6698,1.25
420,6699,1.23
420,6700,1.22
420,6701,1.19
420,6702,1.16
420,6703,1.15
420,6704,1.14
420,6705,1.13
420,6706,1.06
420,6707,1.06
420,6708,1.04
420,6709,1.02
420,6710,1.02
420,6711,1.02
420,6712,1.01
420,6713,1.01
420,6714,1.01
420,6715,1.01
420,6716,1.01
420,6717,1.0
420,6718,1.0
420,6719,1.0
420,6720,1.0
420,6721,1.0
420,6722,1.0
421,55,1.08
421,67,1.29
421,71,1.01
421,89,1.5
421,157,1.08
421,180,1.01
421,250,1.0
421,257,1.04
421,288,2.36
421,289,5.0
421,291,1.07
421,292,1.25
421,293,1.2
421,295,1.6
421,298,1.02
421,299,1.3
421,300,1.07
421,301,1.05
421,302,1.01
421,306,1.33
421,310,1.2
421,311,1.04
421,314,1.16
421,320,1.17
421,326,1.04
421,327,1.2
421,329,1.14
421,333,1.89
421,349,1.23
421,360,1.01
421,378,1.05
421,461,1.02
421,466,1.15
421,468,1.04
421,475,1.12
421,484,1.01
421,525,1.55
421,542,1.03
421,543,1.1
421,701,1.08
421,903,1.01
421,907,1.01
421,908,1.06
421,913,1.05
421,1505,1.0
421,1580,1.0
421,2179,1.01
421,2523,1.08
421,4069,1.02
421,6723,1.08
423,51,2.18
423,67,1.02
423,68,1.0
423,72,5.0
423,85,1.51
423,96,1.0
423,99,1.05
423,154,1.01
423,187,4.63
423,193,1.54
423,227,1.05
423,429,1.05
423,511,1.04
423,538,1.98
423,711,1.05
423,712,1.05
423,717,1.15
423,857,1.02
423,868,1.22
423,959,1.04
423,993,1.26
423,995,1.05
423,997,1.02
423,1001,1.17
423,1004,1.06
423,1013,1.27
423,1090,1.32
423,1464,1.24
423,1713,1.34
423,1891,1.03
423,2552,1.11
423,2554,1.09
423,2570,1.01
423,2571,1.05
423,3832,1.01
423,6732,4.1
423,6733,2.53
423,6734,1.2
423,6735,1.2
423,6736,1.17
423,6737,1.14
423,6738,1.1
423,6739,1.09
423,6740,1.09
423,6741,1.09
423,6742,1.07
423,6743,1.05
423,6744,1.03
423,6745,1.03
423,6746,1.02
424,15,1.11
424,25,1.12
424,63,1.58
424,72,1.42
424,77,1.04
424,181,1.14
424,183,1.13
424,198,1.07
424,230,1.06
424,233,1.0
424,487,1.52
424,489,1.14
424,517,1.04
424,707,1.44
424,785,1.29
424,815,2.02
424,826,1.04
424,841,1.16
424,843,1.05
424,917,1.26
424,920,2.82
424,930,1.34
424,949,1.03
424,957,1.04
424,966,1.12
424,1104,1.76
424,1119,1.24
424,1274,1.18
424,1338,1.12
424,1349,1.23
424,1358,1.09
424,1368,1.02
424,1705,1.29
424,2014,1.31
424,2369,1.19
424,2744,1.2
424,2787,1.46
424,2794,1.17
424,2838,5.0
424,3940,1.4
424,4608,1.05
424,4691,1.35
424,6747,1.31
424,6748,1.1
424,6749,1.09
424,6750,1.08
424,6751,1.06
424,6752,1.05
424,6753,1.01
424,6754,1.0
425,55,1.01
425,89,1.16
425,161,1.0
425,257,1.0
425,288,1.04
425,289,1.14
425,291,3.49
425,292,1.13
425,295,1.01
425,299,1.0
425,300,3.82
425,301,1.01
425,302,1.05
425,306,1.01
425,311,1.17
425,314,1.01
425,318,1.1
425,323,1.0
425,325,1.22
425,328,1.0
425,333,5.0
425,342,1.06
425,344,2.12
425,349,1.02
425,360,1.01
425,378,1.01
425,386,1.04
425,461,1.09
425,464,1.0
425,466,1.17
425,481,1.0
425,486,1.0
425,498,1.3
425,528,1.02
425,544,1.0
425,646,1.0
425,680,1.11
425,681,1.12
425,686,1.14
425,701,1.04
425,704,1.01
425,797,1.01
425,802,1.04
425,966,1.0
425,1034,1.01
425,1052,1.0
425,1455,1.0
425,1456,1.0
425,1458,1.01
425,2020,1.01
426,53,2.08
426,63,1.12
426,64,1.45
426,70,1.26
426,81,1.43
426,103,1.23
426,107,1.11
426,138,1.01
426,162,1.86
426,175,1.32
426,238,1.39
426,418,2.74
426,444,2.35
426,603,1.19
426,621,1.18
426,632,1.08
426,697,1.2
426,727,1.18
426,747,1.97
426,748,1.55
426,756,1.29
426,772,1.02
426,782,1.24
426,1226,1.15
426,1383,1.16
426,1418,1.23
426,1423,1.21
426,1709,1.38
426,1731,2.75
426,1736,1.0
426,1747,2.0
426,1800,1.9
426,1824,1.05
426,2605,1.21
426,2676,1.51
426,3417,1.18
426,4230,1.03
426,6151,2.16
426,6159,2.2
426,6160,1.45
426,6755,5.0
426,6756,1.58
426,6757,1.55
426,6758,1.43
426,6759,1.26
426,6760,1.21
426,6761,1.19
426,6762,1.15
426,6763,1.01
426,6764,1.0
427,65,1.14
427,331,2.1
427,366,1.34
427,412,1.7
427,430,1.05
427,501,1.25
427,527,1.49
427,540,1.57
427,547,1.34
427,679,1.22
427,683,1.54
427,816,1.68
427,910,1.41
427,1043,1.08
427,1048,1.13
427,1096,3.55
427,1100,1.85
427,1116,2.35
427,1158,1.05
427,1179,1.07
427,1192,1.4
427,1195,1.31
427,1246,1.01
427,1723,1.57
427,1858,1.44
427,1941,1.08
427,2574,1.17
427,2608,1.14
427,3616,1.82
427,3754,2.34
427,4100,1.05
427,4223,1.0
427,4262,5.0
427,4762,1.07
427,5966,1.11
427,6225,1.04
427,6453,1.44
427,6600,1.55
427,6617,1.02
427,6765,2.22
427,6766,1.69
427,6767,1.69
427,6768,1.68
427,6769,1.65
427,6770,1.41
427,6771,1.28
427,6772,1.21
427,6773,1.07
427,6774,1.04
427,6775,1.04
428,51,5.0
428,55,1.1
428,59,1.11
428,67,1.86
428,72,1.36
428,76,1.02
428,77,1.3
428,85,1.01
428,100,1.14
428,157,1.02
428,159,1.02
428,167,1.29
428,187,1.15
428,627,1.01
428,889,1.13
428,900,1.01
428,985,1.04
428,993,1.0
428,994,1.06
428,997,1.14
428,998,1.13
428,999,1.27
428,1001,1.74
428,1004,1.02
428,1014,1.26
428,1017,1.01
428,1019,1.01
428,1028,1.06
428,1062,1.02
428,1076,1.05
428,1885,1.07
428,1892,1.14
428,2531,1.0
428,2552,1.11
428,2559,1.12
428,2562,1.46
428,2571,1.06
428,3281,1.08
428,5255,1.25
428,5258,1.0
428,6065,1.0
428,6073,1.02
428,6714,1.15
428,6742,1.0
428,6776,1.46
428,6777,1.02
428,6778,1.01
428,6779,1.01
428,6780,1.01
428,6781,1.0
430,51,4.63
430,59,1.19
430,68,1.02
430,72,3.57
430,89,1.18
430,96,1.02
430,98,2.02
430,99,1.85
430,100,1.02
430,157,1.02
430,167,1.36
430,193,1.38
430,291,1.04
430,441,1.04
430,511,2.63
430,599,1.15
430,612,1.02
430,683,1.08
430,715,1.02
430,874,1.06
430,905,2.24
430,993,1.22
430,997,1.03
430,999,1.02
430,1122,1.23
430,1162,1.0
430,1795,1.13
430,1879,5.0
430,1889,1.02
430,1890,1.02
430,2552,1.22
430,2556,1.02
430,2562,1.04
430,2938,1.12
430,3201,1.07
430,3777,1.0
430,4435,1.09
430,4704,1.03
430,5832,1.0
430,5833,1.45
430,6782,1.99
430,6783,1.28
430,6784,1.2
430,6785,1.18
430,6786,1.17
430,6787,1.16
430,6788,1.14
430,6789,1.07
430,6790,1.03
430,6791,1.01
431,65,1.83
431,154,1.78
431,157,1.07
431,190,1.9
431,207,1.82
431,217,1.5
431,220,1.22
431,227,5.0
431,228,1.48
431,229,2.61
431,230,1.21
431,298,1.08
431,321,1.16
431,355,1.32
431,377,2.92
431,412,1.74
431,424,1.55
431,428,1.37
431,439,2.39
431,453,2.49
431,501,1.04
431,503,1.06
431,511,1.26
431,533,4.24
431,614,2.29
431,705,1.67
431,707,1.24
431,709,1.05
431,843,1.05
431,917,1.28
431,923,1.33
431,951,1.54
431,952,1.17
431,953,1.0
431,959,1.42
431,966,1.0
431,982,2.48
431,1047,1.04
431,1048,1.17
431,1104,1.28
431,1116,1.04
431,1249,2.32
431,1772,1.68
431,1854,1.17
431,2343,1.03
431,2346,1.06
431,2787,1.26
431,2794,1.06
431,2797,2.61
431,4115,1.09
432,220,1.27
432,225,1.53
432,329,1.03
432,377,1.1
432,486,2.53
432,489,1.14
432,494,1.95
432,497,1.18
432,498,4.41
432,500,5.0
432,501,1.02
432,536,1.29
432,537,1.83
432,538,1.0
432,540,1.04
432,808,1.3
432,816,1.22
432,1041,3.92
432,1091,1.37
432,1116,4.15
432,1186,1.35
432,1200,4.12
432,1645,1.25
432,1650,1.23
432,1672,2.08
432,1673,1.8
432,1866,1.68
432,1874,1.5
432,2661,1.02
432,2835,1.02
432,2940,1.5
432,2987,1.62
432,3097,1.02
432,3398,1.05
432,3428,2.18
432,4262,1.52
432,4821,1.09
432,4823,1.23
432,4832,1.89
432,4836,1.02
432,4850,2.41
432,5087,1.3
432,6196,1.48
432,6247,1.75
432,6536,1.45
432,6792,2.05
432,6793,1.72
432,6794,1.69
432,6795,1.28
432,6796,1.21
433,7,1.04
433,12,1.27
433,15,1.36
433,23,1.01
433,25,1.3
433,503,1.0
433,514,1.23
433,785,1.48
433,923,1.1
433,966,1.01
433,1044,1.25
433,1104,1.52
433,1281,1.8
433,1797,1.06
433,1803,1.51
433,2744,1.18
433,2963,1.01
433,2970,1.27
433,3244,1.73
433,3800,1.03
433,4268,1.14
433,4273,1.03
433,4275,1.17
433,6289,2.66
433,6797,5.0
433,6798,4.22
433,6799,3.88
433,6800,2.98
433,6801,2.71
433,6802,2.37
433,6803,2.27
433,6804,2.27
433,6805,2.01
433,6806,1.89
433,6807,1.88
433,6808,1.37
433,6809,1.27
433,6810,1.26
433,6811,1.21
433,6812,1.15
433,6813,1.12
433,6814,1.09
433,6815,1.09
433,6816,1.05
433,6817,1.04
433,6818,1.03
433,6819,1.02
433,6820,1.02
433,6821,1.0
433,6822,1.0
434,53,3.34
434,56,1.0
434,61,1.62
434,81,1.31
434,206,1.31
434,219,2.42
434,233,5.0
434,234,1.0
434,434,1.55
434,578,1.0
434,599,2.05
434,605,1.12
434,611,1.37
434,612,1.37
434,629,1.55
434,748,2.42
434,1411,1.37
434,1508,1.98
434,1881,1.62
434,1970,2.29
434,2289,2.17
434,2470,1.12
434,3011,1.06
434,3285,1.12
434,3354,1.06
434,3364,2.6
434,3447,2.17
434,3666,1.43
434,3686,1.68
434,3987,1.12
434,4064,2.11
434,4079,1.06
434,5152,1.18
434,5434,1.68
434,5782,1.68
434,6205,3.46
434,6823,3.89
434,6824,2.6
434,6825,2.54
434,6826,2.42
434,6827,1.98
434,6828,1.55
434,6829,1.31
434,6830,1.25
434,6831,1.12
434,6832,1.12
434,6833,1.06
434,6834,1.06
434,6835,1.0
434,6836,1.0
435,173,1.37
435,233,1.57
435,492,1.95
435,500,1.06
435,507,2.83
435,755,1.0
435,768,1.33
435,779,1.43
435,780,1.1
435,813,1.89
435,969,1.42
435,1099,1.44
435,1100,1.73
435,1181,4.17
435,1185,5.0
435,1188,1.81
435,1194,1.18
435,1195,1.72
435,1197,3.15
435,1541,3.71
435,1853,2.83
435,1863,1.69
435,2582,1.24
435,2810,1.87
435,2847,1.46
435,2850,1.4
435,3027,2.11
435,3028,1.29
435,3200,1.25
435,3729,1.31
435,4550,1.33
435,4774,1.94
435,4898,1.39
435,5208,1.1
435,5969,1.18
435,6440,1.39
435,6837,3.26
435,6838,3.06
435,6839,2.55
435,6840,2.5
435,6841,1.66
435,6842,1.65
435,6843,1.42
435,6844,1.37
435,6845,1.36
435,6846,1.34
435,6847,1.24
435,6848,1.2
435,6849,1.06
435,6850,1.02
436,51,1.65
436,67,1.09
436,72,1.34
436,99,1.07
436,172,1.0
436,212,1.03
436,228,2.53
436,424,1.12
436,429,1.94
436,441,1.04
436,511,1.85
436,533,1.41
436,562,1.03
436,683,1.02
436,706,1.08
436,715,1.01
436,734,1.07
436,735,5.0
436,854,1.01
436,860,1.95
436,863,1.03
436,868,1.17
436,951,1.08
436,965,1.34
436,969,1.33
436,1089,1.33
436,1122,1.14
436,1244,1.34
436,1375,1.08
436,1384,1.06
436,1412,1.15
436,1424,1.49
436,1652,1.6
436,1816,1.02
436,2124,1.0
436,2531,2.75
436,2606,1.44
436,3097,1.63
436,3403,1.09
436,3617,1.12
436,3676,1.07
436,4311,1.69
436,5153,1.12
436,5235,1.2
436,5249,1.05
436,6851,1.86
436,6852,1.13
436,6853,1.1
436,6854,1.06
436,6855,1.03
437,89,1.17
437,257,1.42
437,288,1.13
437,289,2.72
437,290,1.32
437,294,1.33
437,302,1.14
437,325,4.08
437,333,1.09
437,335,1.38
437,347,1.06
437,350,1.65
437,354,3.8
437,375,2.28
437,386,1.05
437,455,1.35
437,461,1.77
437,466,1.0
437,498,1.06
437,536,1.36
437,544,5.0
437,669,1.42
437,674,2.15
437,909,1.39
437,915,1.11
437,2102,1.25
437,2646,2.09
437,2977,2.86
437,3367,1.19
437,3570,1.15
437,3859,1.35
437,4562,1.09
437,5465,3.04
437,5767,1.31
437,5977,1.45
437,6368,1.06
437,6856,4.46
437,6857,4.01
437,6858,3.9
437,6859,3.83
437,6860,2.5
437,6861,1.45
437,6862,1.22
437,6863,1.21
437,6864,1.13
437,6865,1.07
437,6866,1.07
437,6867,1.04
437,6868,1.03
437,6869,1.0
438,9,1.29
438,10,4.71
438,13,1.86
438,17,3.0
438,19,2.14
438,24,3.29
438,26,2.71
438,32,1.29
438,37,1.57
438,38,1.29
438,41,4.43
438,43,1.57
438,49,3.57
438,245,1.0
438,861,1.0
438,994,1.29
438,1270,5.0
438,1277,1.29
438,1299,3.0
438,1303,1.86
438,1313,1.0
438,1315,2.43
438,1332,1.57
438,1886,1.0
438,2938,1.0
438,3551,4.43
438,3768,1.0
438,4871,1.29
438,4873,2.14
438,4876,1.29
438,4877,2.71
438,5238,1.57
438,6237,1.29
438,6732,1.86
438,6736,1.29
438,6870,3.57
438,6871,3.0
438,6872,2.71
438,6873,2.71
438,6874,2.43
438,6875,2.14
438,6876,2.14
438,6877,1.86
438,6878,1.57
438,6879,1.57
438,6880,1.29
438,6881,1.29
438,6882,1.29
438,6883,1.0
438,6884,1.0
439,267,2.34
439,271,1.08
439,276,1.0
439,278,1.47
439,475,5.0
439,527,1.7
439,1402,1.09
439,1613,1.68
439,1636,1.21
439,1641,1.15
439,1839,1.4
439,2179,1.1
439,2252,1.81
439,2904,1.49
439,2906,3.96
439,2907,1.69
439,2910,1.55
439,2913,1.28
439,2915,1.55
439,2916,1.56
439,2921,1.13
439,2923,1.59
439,2927,1.48
439,2930,1.32
439,2931,1.04
439,6619,2.09
439,6620,1.24
439,6626,1.04
439,6631,1.07
439,6885,4.14
439,6886,3.12
439,6887,2.58
439,6888,1.93
439,6889,1.56
439,6890,1.52
439,6891,1.36
439,6892,1.36
439,6893,1.32
439,6894,1.31
439,6895,1.3
439,6896,1.26
439,6897,1.26
439,6898,1.25
439,6899,1.22
439,6900,1.21
439,6901,1.13
439,6902,1.09
439,6903,1.07
439,6904,1.04
439,6905,1.0
440,53,1.29
440,84,1.31
440,107,1.17
440,217,1.21
440,222,1.17
440,223,1.06
440,225,1.1
440,231,1.07
440,440,1.85
440,441,1.47
440,445,1.06
440,602,1.1
440,603,1.25
440,606,1.61
440,615,1.06
440,618,1.14
440,621,1.6
440,748,5.0
440,757,1.36
440,1155,1.12
440,1401,1.68
440,1404,2.0
440,1633,1.26
440,1943,1.19
440,1944,1.51
440,1949,1.1
440,1957,1.36
440,1964,1.2
440,1965,1.68
440,2285,1.6
440,2415,1.0
440,2572,1.15
440,2573,1.05
440,2672,1.62
440,2815,1.06
440,3258,1.1
440,3686,1.1
440,3691,1.01
440,3693,1.0
440,4058,1.26
440,6189,2.16
440,6295,1.3
440,6409,2.18
440,6824,1.07
440,6906,1.45
440,6907,1.42
440,6908,1.34
440,6909,1.3
440,6910,1.26
440,6911,1.11
441,54,1.35
441,58,1.65
441,59,1.34
441,64,5.0
441,65,2.62
441,72,1.31
441,84,2.87
441,225,1.18
441,226,1.43
441,228,1.57
441,229,2.66
441,233,1.74
441,238,1.09
441,331,1.18
441,425,1.18
441,532,1.04
441,533,1.89
441,715,1.72
441,851,1.18
441,964,1.09
441,982,2.06
441,1089,1.0
441,1104,1.49
441,1119,1.05
441,1151,1.65
441,1394,1.46
441,1398,1.53
441,1400,1.08
441,1633,1.55
441,1873,2.2
441,1941,2.76
441,2823,2.82
441,2923,1.08
441,3158,1.12
441,3252,2.49
441,3412,1.14
441,4734,1.88
441,5666,1.31
441,6365,1.15
441,6912,4.8
441,6913,1.97
441,6914,1.4
441,6915,1.18
441,6916,1.17
441,6917,1.16
441,6918,1.08
441,6919,1.03
441,6920,1.01
441,6921,1.01
441,6922,1.0
442,30,1.01
442,61,1.0
442,72,1.11
442,75,1.03
442,77,1.0
442,182,1.0
442,187,5.0
442,193,1.0
442,221,1.0
442,310,1.0
442,644,1.0
442,877,1.03
442,907,1.0
442,994,1.0
442,1001,1.01
442,1013,1.0
442,1014,1.0
442,1018,1.0
442,1059,1.0
442,1375,1.0
442,1713,1.0
442,1797,1.01
442,3832,1.13
442,3982,1.0
442,4216,1.0
442,6524,1.0
442,6733,1.01
442,6739,1.0
442,6923,1.1
442,6924,1.02
442,6925,1.01
442,6926,1.01
442,6927,1.01
442,6928,1.01
442,6929,1.0
442,6930,1.0
442,6931,1.0
442,6932,1.0
442,6933,1.0
442,6934,1.0
442,6935,1.0
442,6936,1.0
442,6937,1.0
442,6938,1.0
442,6939,1.0
442,6940,1.0
442,6941,1.0
442,6942,1.0
442,6943,1.0
442,6944,1.0
443,57,1.02
443,152,1.9
443,163,2.33
443,174,1.27
443,188,1.07
443,212,1.05
443,227,1.35
443,238,1.0
443,506,1.18
443,712,1.01
443,728,1.15
443,868,1.05
443,918,1.89
443,920,1.67
443,949,1.09
443,1094,1.06
443,1226,1.49
443,1372,1.06
443,1639,1.07
443,1772,1.01
443,1778,1.15
443,2006,1.02
443,2300,5.0
443,2304,1.08
443,2312,1.16
443,2317,1.11
443,2323,1.24
443,2338,1.14
443,2616,1.03
443,2786,1.55
443,2787,1.04
443,4548,1.13
443,5844,2.1
443,6945,1.99
443,6946,1.78
443,6947,1.66
443,6948,1.47
443,6949,1.42
443,6950,1.38
443,6951,1.2
443,6952,1.15
443,6953,1.1
443,6954,1.1
443,6955,1.07
443,6956,1.07
443,6957,1.06
443,6958,1.04
443,6959,1.02
443,6960,1.01
443,6961,1.0
444,9,1.0
444,22,1.06
444,744,1.53
444,1103,1.12
444,1229,1.43
444,1281,1.26
444,1521,1.08
444,2030,1.32
444,2470,1.01
444,2702,2.54
444,3528,1.18
444,3531,1.82
444,3536,1.83
444,4887,1.0
444,6654,1.97
444,6655,1.38
444,6659,1.18
444,6676,3.36
444,6962,5.0
444,6963,3.4
444,6964,3.0
444,6965,2.36
444,6966,2.28
444,6967,1.97
444,6968,1.88
444,6969,1.83
444,6970,1.53
444,6971,1.42
444,6972,1.35
444,6973,1.33
444,6974,1.27
444,6975,1.24
444,6976,1.23
444,6977,1.22
444,6978,1.22
444,6979,1.2
444,6980,1.17
444,6981,1.14
444,6982,1.13
444,6983,1.12
444,6984,1.09
444,6985,1.08
444,6986,1.08
444,6987,1.07
444,6988,1.07
444,6989,1.06
444,6990,1.01
444,6991,1.01
444,6992,1.01
444,6993,1.0
446,51,1.1
446,59,1.03
446,67,1.03
446,72,5.0
446,99,1.02
446,153,1.0
446,154,1.01
446,159,1.02
446,163,1.02
446,166,1.04
446,172,1.03
446,173,1.19
446,180,1.02
446,187,1.1
446,190,1.16
446,212,1.01
446,227,1.03
446,234,1.04
446,441,1.17
446,511,1.27
446,599,1.16
446,735,1.03
446,867,1.0
446,868,1.02
446,874,1.01
446,900,1.0
446,1001,1.19
446,1014,1.02
446,1061,1.18
446,1072,1.22
446,1085,1.0
446,1103,1.03
446,1109,1.05
446,1384,1.01
446,1412,1.01
446,1700,1.05
446,1707,1.04
446,1709,1.0
446,1713,1.36
446,1795,1.01
446,1890,1.01
446,1892,1.01
446,3201,1.02
446,3885,1.03
446,3886,1.16
446,3988,1.0
446,6439,1.16
446,7007,1.04
446,7008,1.02
446,7009,1.02
447,113,1.16
447,120,1.68
447,138,1.57
447,148,1.03
447,154,1.13
447,194,1.27
447,238,1.07
447,418,1.32
447,747,1.29
447,782,2.03
447,1736,1.42
447,1943,1.06
447,2605,1.94
447,3506,1.0
447,3520,1.39
447,3527,1.63
447,3541,1.25
447,3862,1.25
447,5043,1.03
447,6582,1.66
447,6762,2.4
447,6980,1.01
447,7010,5.0
447,7011,4.44
447,7012,2.76
447,7013,2.7
447,7014,2.08
447,7015,2.05
447,7016,1.76
447,7017,1.66
447,7018,1.63
447,7019,1.49
447,7020,1.46
447,7021,1.42
447,7022,1.38
447,7023,1.33
447,7024,1.18
447,7025,1.11
447,7026,1.11
447,7027,1.09
447,7028,1.08
447,7029,1.07
447,7030,1.06
447,7031,1.06
447,7032,1.05
447,7033,1.03
447,7034,1.03
447,7035,1.03
447,7036,1.03
447,7037,1.0
449,15,1.35
